LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN0110700000000,01,107,"Pickens County, AL",2021,7501,7194,307,4.1,01107
CN0110900000000,01,109,"Pike County, AL",2021,16017,15504,513,3.2,01109
CN0111100000000,01,111,"Randolph County, AL",2021,9408,9150,258,2.7,01111
CN0111300000000,01,113,"Russell County, AL",2021,23281,22566,715,3.1,01113
CN0111500000000,01,115,"St. Clair County, AL",2021,41195,40108,1087,2.6,01115
CN0111700000000,01,117,"Shelby County, AL",2021,118212,115683,2529,2.1,01117
CN0111900000000,01,119,"Sumter County, AL",2021,4520,4317,203,4.5,01119
CN0112100000000,01,121,"Talladega County, AL",2021,35695,34215,1480,4.1,01121
CN0112300000000,01,123,"Tallapoosa County, AL",2021,17910,17186,724,4.0,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",2021,101104,97442,3662,3.6,01125
CN0112700000000,01,127,"Walker County, AL",2021,25085,24174,911,3.6,01127
CN0112900000000,01,129,"Washington County, AL",2021,6538,6233,305,4.7,01129
CN0113100000000,01,131,"Wilcox County, AL",2021,2644,2353,291,11.0,01131
CN0113300000000,01,133,"Winston County, AL",2021,10110,9830,280,2.8,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",2021,2558,2499,59,2.3,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",2021,3625,3494,131,3.6,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2021,150276,141539,8737,5.8,02020
CN0205000000000,02,050,"Bethel Census Area, AK",2021,6956,6046,910,13.1,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",2021,449,424,25,5.6,02060
CN0206300000000,02,063,"Chugach Census Area, AK",2021,3412,3182,230,6.7,02063
CN0206600000000,02,066,"Copper River Census Area, AK",2021,1356,1235,121,8.9,02066
CN0206800000000,02,068,"Denali Borough, AK",2021,855,769,86,10.1,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",2021,1709,1569,140,8.2,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2021,45375,43099,2276,5.0,02090
CN0210000000000,02,100,"Haines Borough, AK",2021,1024,908,116,11.3,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2021,1156,1049,107,9.3,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",2021,16734,15940,794,4.7,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2021,27945,25911,2034,7.3,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2021,6604,6118,486,7.4,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",2021,6015,5629,386,6.4,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",2021,2347,1880,467,19.9,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2021,649,591,58,8.9,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2021,49487,46130,3357,6.8,02170
CN0218000000000,02,180,"Nome Census Area, AK",2021,4088,3693,395,9.7,02180
CN0218500000000,02,185,"North Slope Borough, AK",2021,2918,2733,185,6.3,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",2021,2914,2578,336,11.5,02188
CN0219500000000,02,195,"Petersburg Borough, AK",2021,1621,1508,113,7.0,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2021,2832,2605,227,8.0,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",2021,4496,4295,201,4.5,02220
CN0223000000000,02,230,"Skagway Municipality, AK",2021,621,533,88,14.2,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2021,3219,3007,212,6.6,02240
CN0227500000000,02,275,"Wrangell Borough/city, AK",2021,946,875,71,7.5,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",2021,308,286,22,7.1,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",2021,2441,2138,303,12.4,02290
CN0400100000000,04,001,"Apache County, AZ",2021,18700,16995,1705,9.1,04001
CN0400300000000,04,003,"Cochise County, AZ",2021,49027,46667,2360,4.8,04003
CN0400500000000,04,005,"Coconino County, AZ",2021,72223,67857,4366,6.0,04005
CN0400700000000,04,007,"Gila County, AZ",2021,20390,19377,1013,5.0,04007
CN0400900000000,04,009,"Graham County, AZ",2021,15695,15047,648,4.1,04009
CN0401100000000,04,011,"Greenlee County, AZ",2021,4343,4169,174,4.0,04011
CN0401200000000,04,012,"La Paz County, AZ",2021,8616,8175,441,5.1,04012
CN0401300000000,04,013,"Maricopa County, AZ",2021,2311889,2208858,103031,4.5,04013
CN0401500000000,04,015,"Mohave County, AZ",2021,87215,82382,4833,5.5,04015
CN0401700000000,04,017,"Navajo County, AZ",2021,39276,36704,2572,6.5,04017
CN0401900000000,04,019,"Pima County, AZ",2021,480903,457095,23808,5.0,04019
CN0402100000000,04,021,"Pinal County, AZ",2021,192406,183334,9072,4.7,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",2021,18942,17298,1644,8.7,04023
CN0402500000000,04,025,"Yavapai County, AZ",2021,105108,100771,4337,4.1,04025
CN0402700000000,04,027,"Yuma County, AZ",2021,93693,81591,12102,12.9,04027
CN0500100000000,05,001,"Arkansas County, AR",2021,9424,9108,316,3.4,05001
CN0500300000000,05,003,"Ashley County, AR",2021,6801,6301,500,7.4,05003
CN0500500000000,05,005,"Baxter County, AR",2021,16287,15681,606,3.7,05005
CN0500700000000,05,007,"Benton County, AR",2021,141991,137993,3998,2.8,05007
CN0500900000000,05,009,"Boone County, AR",2021,15782,15313,469,3.0,05009
CN0501100000000,05,011,"Bradley County, AR",2021,4056,3865,191,4.7,05011
CN0501300000000,05,013,"Calhoun County, AR",2021,2392,2312,80,3.3,05013
CN0501500000000,05,015,"Carroll County, AR",2021,12708,12279,429,3.4,05015
CN0501700000000,05,017,"Chicot County, AR",2021,3084,2820,264,8.6,05017
CN0501900000000,05,019,"Clark County, AR",2021,8805,8390,415,4.7,05019
CN0502100000000,05,021,"Clay County, AR",2021,5391,5178,213,4.0,05021
CN0502300000000,05,023,"Cleburne County, AR",2021,8970,8559,411,4.6,05023
CN0502500000000,05,025,"Cleveland County, AR",2021,3108,2985,123,4.0,05025
CN0502700000000,05,027,"Columbia County, AR",2021,8814,8345,469,5.3,05027
CN0502900000000,05,029,"Conway County, AR",2021,8231,7889,342,4.2,05029
CN0503100000000,05,031,"Craighead County, AR",2021,55682,53861,1821,3.3,05031
CN0503300000000,05,033,"Crawford County, AR",2021,25772,24851,921,3.6,05033
CN0503500000000,05,035,"Crittenden County, AR",2021,20502,19394,1108,5.4,05035
CN0503700000000,05,037,"Cross County, AR",2021,6987,6681,306,4.4,05037
CN0503900000000,05,039,"Dallas County, AR",2021,2770,2657,113,4.1,05039
CN0504100000000,05,041,"Desha County, AR",2021,4963,4670,293,5.9,05041
CN0504300000000,05,043,"Drew County, AR",2021,7522,7145,377,5.0,05043
CN0504500000000,05,045,"Faulkner County, AR",2021,61033,58910,2123,3.5,05045
CN0504700000000,05,047,"Franklin County, AR",2021,7267,6999,268,3.7,05047
CN0504900000000,05,049,"Fulton County, AR",2021,4889,4711,178,3.6,05049
CN0505100000000,05,051,"Garland County, AR",2021,40528,38500,2028,5.0,05051
CN0505300000000,05,053,"Grant County, AR",2021,8146,7886,260,3.2,05053
CN0505500000000,05,055,"Greene County, AR",2021,19318,18655,663,3.4,05055
CN0505700000000,05,057,"Hempstead County, AR",2021,9182,8862,320,3.5,05057
CN0505900000000,05,059,"Hot Spring County, AR",2021,13797,13264,533,3.9,05059
CN0506100000000,05,061,"Howard County, AR",2021,5455,5278,177,3.2,05061
CN0506300000000,05,063,"Independence County, AR",2021,16368,15734,634,3.9,05063
CN0506500000000,05,065,"Izard County, AR",2021,4382,4146,236,5.4,05065
CN0506700000000,05,067,"Jackson County, AR",2021,5637,5343,294,5.2,05067
CN0506900000000,05,069,"Jefferson County, AR",2021,26128,24413,1715,6.6,05069
CN0507100000000,05,071,"Johnson County, AR",2021,9835,9373,462,4.7,05071
CN0507300000000,05,073,"Lafayette County, AR",2021,2327,2192,135,5.8,05073
CN0507500000000,05,075,"Lawrence County, AR",2021,6700,6414,286,4.3,05075
CN0507700000000,05,077,"Lee County, AR",2021,2554,2411,143,5.6,05077
CN0507900000000,05,079,"Lincoln County, AR",2021,3729,3558,171,4.6,05079
CN0508100000000,05,081,"Little River County, AR",2021,5250,5015,235,4.5,05081
CN0508300000000,05,083,"Logan County, AR",2021,8383,8033,350,4.2,05083
CN0508500000000,05,085,"Lonoke County, AR",2021,33141,32034,1107,3.3,05085
CN0508700000000,05,087,"Madison County, AR",2021,7373,7142,231,3.1,05087
CN0508900000000,05,089,"Marion County, AR",2021,6089,5829,260,4.3,05089
CN0509100000000,05,091,"Miller County, AR",2021,18987,18074,913,4.8,05091
CN0509300000000,05,093,"Mississippi County, AR",2021,16310,15141,1169,7.2,05093
CN0509500000000,05,095,"Monroe County, AR",2021,2621,2482,139,5.3,05095
CN0509700000000,05,097,"Montgomery County, AR",2021,2876,2737,139,4.8,05097
CN0509900000000,05,099,"Nevada County, AR",2021,3373,3237,136,4.0,05099
CN0510100000000,05,101,"Newton County, AR",2021,3182,3085,97,3.0,05101
CN0510300000000,05,103,"Ouachita County, AR",2021,9716,9340,376,3.9,05103
CN0510500000000,05,105,"Perry County, AR",2021,4092,3924,168,4.1,05105
CN0510700000000,05,107,"Phillips County, AR",2021,5865,5412,453,7.7,05107
CN0510900000000,05,109,"Pike County, AR",2021,4183,3999,184,4.4,05109
CN0511100000000,05,111,"Poinsett County, AR",2021,9676,9299,377,3.9,05111
CN0511300000000,05,113,"Polk County, AR",2021,7771,7428,343,4.4,05113
CN0511500000000,05,115,"Pope County, AR",2021,27266,26186,1080,4.0,05115
CN0511700000000,05,117,"Prairie County, AR",2021,3527,3397,130,3.7,05117
CN0511900000000,05,119,"Pulaski County, AR",2021,184896,175806,9090,4.9,05119
CN0512100000000,05,121,"Randolph County, AR",2021,7313,7025,288,3.9,05121
CN0512300000000,05,123,"St. Francis County, AR",2021,7675,7201,474,6.2,05123
CN0512500000000,05,125,"Saline County, AR",2021,57900,56082,1818,3.1,05125
CN0512700000000,05,127,"Scott County, AR",2021,4216,4076,140,3.3,05127
CN0512900000000,05,129,"Searcy County, AR",2021,2920,2796,124,4.2,05129
CN0513100000000,05,131,"Sebastian County, AR",2021,54294,52275,2019,3.7,05131
CN0513300000000,05,133,"Sevier County, AR",2021,5368,5132,236,4.4,05133
CN0513500000000,05,135,"Sharp County, AR",2021,5630,5353,277,4.9,05135
CN0513700000000,05,137,"Stone County, AR",2021,4531,4303,228,5.0,05137
CN0513900000000,05,139,"Union County, AR",2021,15025,14114,911,6.1,05139
CN0514100000000,05,141,"Van Buren County, AR",2021,5803,5521,282,4.9,05141
CN0514300000000,05,143,"Washington County, AR",2021,125728,122052,3676,2.9,05143
CN0514500000000,05,145,"White County, AR",2021,33712,32361,1351,4.0,05145
CN0514700000000,05,147,"Woodruff County, AR",2021,2790,2651,139,5.0,05147
CN0514900000000,05,149,"Yell County, AR",2021,7831,7520,311,4.0,05149
CN0600100000000,06,001,"Alameda County, CA",2021,809964,760859,49105,6.1,06001
CN0600300000000,06,003,"Alpine County, CA",2021,519,477,42,8.1,06003
CN0600500000000,06,005,"Amador County, CA",2021,14342,13345,997,7.0,06005
CN0600700000000,06,007,"Butte County, CA",2021,92031,85720,6311,6.9,06007
CN0600900000000,06,009,"Calaveras County, CA",2021,21402,20177,1225,5.7,06009
CN0601100000000,06,011,"Colusa County, CA",2021,10740,9398,1342,12.5,06011
CN0601300000000,06,013,"Contra Costa County, CA",2021,542352,507874,34478,6.4,06013
CN0601500000000,06,015,"Del Norte County, CA",2021,9314,8606,708,7.6,06015
CN0601700000000,06,017,"El Dorado County, CA",2021,91142,85910,5232,5.7,06017
CN0601900000000,06,019,"Fresno County, CA",2021,443383,402642,40741,9.2,06019
CN0602100000000,06,021,"Glenn County, CA",2021,12616,11740,876,6.9,06021
CN0602300000000,06,023,"Humboldt County, CA",2021,58714,55053,3661,6.2,06023
CN0602500000000,06,025,"Imperial County, CA",2021,69075,57094,11981,17.3,06025
CN0602700000000,06,027,"Inyo County, CA",2021,8229,7745,484,5.9,06027
CN0602900000000,06,029,"Kern County, CA",2021,383987,345432,38555,10.0,06029
CN0603100000000,06,031,"Kings County, CA",2021,55930,50544,5386,9.6,06031
CN0603300000000,06,033,"Lake County, CA",2021,28371,26211,2160,7.6,06033
CN0603500000000,06,035,"Lassen County, CA",2021,9159,8615,544,5.9,06035
CN0603700000000,06,037,"Los Angeles County, CA",2021,4994057,4548852,445205,8.9,06037
CN0603900000000,06,039,"Madera County, CA",2021,61944,56468,5476,8.8,06039
CN0604100000000,06,041,"Marin County, CA",2021,128920,123172,5748,4.5,06041
CN0604300000000,06,043,"Mariposa County, CA",2021,7014,6456,558,8.0,06043
CN0604500000000,06,045,"Mendocino County, CA",2021,36920,34622,2298,6.2,06045
CN0604700000000,06,047,"Merced County, CA",2021,115158,103223,11935,10.4,06047
CN0604900000000,06,049,"Modoc County, CA",2021,3187,2962,225,7.1,06049
CN0605100000000,06,051,"Mono County, CA",2021,8340,7771,569,6.8,06051
CN0605300000000,06,053,"Monterey County, CA",2021,211858,194310,17548,8.3,06053
CN0605500000000,06,055,"Napa County, CA",2021,68437,64305,4132,6.0,06055
CN0605700000000,06,057,"Nevada County, CA",2021,47089,44459,2630,5.6,06057
CN0605900000000,06,059,"Orange County, CA",2021,1553897,1461154,92743,6.0,06059
CN0606100000000,06,061,"Placer County, CA",2021,188045,178657,9388,5.0,06061
CN0606300000000,06,063,"Plumas County, CA",2021,7382,6682,700,9.5,06063
CN0606500000000,06,065,"Riverside County, CA",2021,1129562,1046723,82839,7.3,06065
CN0606700000000,06,067,"Sacramento County, CA",2021,714032,664353,49679,7.0,06067
CN0606900000000,06,069,"San Benito County, CA",2021,31976,29658,2318,7.2,06069
CN0607100000000,06,071,"San Bernardino County, CA",2021,988604,915089,73515,7.4,06071
CN0607300000000,06,073,"San Diego County, CA",2021,1543678,1443815,99863,6.5,06073
CN0607500000000,06,075,"San Francisco County/city, CA",2021,545953,518434,27519,5.0,06075
CN0607700000000,06,077,"San Joaquin County, CA",2021,334250,305278,28972,8.7,06077
CN0607900000000,06,079,"San Luis Obispo County, CA",2021,135268,128186,7082,5.2,06079
CN0608100000000,06,081,"San Mateo County, CA",2021,431205,411484,19721,4.6,06081
CN0608300000000,06,083,"Santa Barbara County, CA",2021,217988,205423,12565,5.8,06083
CN0608500000000,06,085,"Santa Clara County, CA",2021,1013614,966009,47605,4.7,06085
CN0608700000000,06,087,"Santa Cruz County, CA",2021,133351,124166,9185,6.9,06087
CN0608900000000,06,089,"Shasta County, CA",2021,72809,67834,4975,6.8,06089
CN0609100000000,06,091,"Sierra County, CA",2021,1304,1226,78,6.0,06091
CN0609300000000,06,093,"Siskiyou County, CA",2021,16561,15222,1339,8.1,06093
CN0609500000000,06,095,"Solano County, CA",2021,199365,184505,14860,7.5,06095
CN0609700000000,06,097,"Sonoma County, CA",2021,242752,229439,13313,5.5,06097
CN0609900000000,06,099,"Stanislaus County, CA",2021,239538,219496,20042,8.4,06099
CN0610100000000,06,101,"Sutter County, CA",2021,45214,41145,4069,9.0,06101
CN0610300000000,06,103,"Tehama County, CA",2021,25443,23617,1826,7.2,06103
CN0610500000000,06,105,"Trinity County, CA",2021,4475,4193,282,6.3,06105
CN0610700000000,06,107,"Tulare County, CA",2021,200896,179461,21435,10.7,06107
CN0610900000000,06,109,"Tuolumne County, CA",2021,20042,18586,1456,7.3,06109
CN0611100000000,06,111,"Ventura County, CA",2021,404923,379995,24928,6.2,06111
CN0611300000000,06,113,"Yolo County, CA",2021,106122,99926,6196,5.8,06113
CN0611500000000,06,115,"Yuba County, CA",2021,30752,28148,2604,8.5,06115
CN0800100000000,08,001,"Adams County, CO",2021,276299,259081,17218,6.2,08001
CN0800300000000,08,003,"Alamosa County, CO",2021,8533,8062,471,5.5,08003
CN0800500000000,08,005,"Arapahoe County, CO",2021,367171,345949,21222,5.8,08005
CN0800700000000,08,007,"Archuleta County, CO",2021,7300,6943,357,4.9,08007
CN0800900000000,08,009,"Baca County, CO",2021,2118,2073,45,2.1,08009
CN0801100000000,08,011,"Bent County, CO",2021,1886,1771,115,6.1,08011
CN0801300000000,08,013,"Boulder County, CO",2021,195616,187094,8522,4.4,08013
CN0801400000000,08,014,"Broomfield County/city, CO",2021,41167,39319,1848,4.5,08014
CN0801500000000,08,015,"Chaffee County, CO",2021,10248,9835,413,4.0,08015
CN0801700000000,08,017,"Cheyenne County, CO",2021,1105,1080,25,2.3,08017
CN0801900000000,08,019,"Clear Creek County, CO",2021,6023,5689,334,5.5,08019
CN0802100000000,08,021,"Conejos County, CO",2021,4102,3906,196,4.8,08021
CN0802300000000,08,023,"Costilla County, CO",2021,1885,1771,114,6.0,08023
CN0802500000000,08,025,"Crowley County, CO",2021,1465,1389,76,5.2,08025
CN0802700000000,08,027,"Custer County, CO",2021,2325,2232,93,4.0,08027
CN0802900000000,08,029,"Delta County, CO",2021,14360,13599,761,5.3,08029
CN0803100000000,08,031,"Denver County/city, CO",2021,427421,402123,25298,5.9,08031
CN0803300000000,08,033,"Dolores County, CO",2021,1176,1121,55,4.7,08033
CN0803500000000,08,035,"Douglas County, CO",2021,200746,192563,8183,4.1,08035
CN0803700000000,08,037,"Eagle County, CO",2021,36813,35177,1636,4.4,08037
CN0803900000000,08,039,"Elbert County, CO",2021,15468,14881,587,3.8,08039
CN0804100000000,08,041,"El Paso County, CO",2021,350677,330916,19761,5.6,08041
CN0804300000000,08,043,"Fremont County, CO",2021,15860,14764,1096,6.9,08043
CN0804500000000,08,045,"Garfield County, CO",2021,32254,30749,1505,4.7,08045
CN0804700000000,08,047,"Gilpin County, CO",2021,3880,3641,239,6.2,08047
CN0804900000000,08,049,"Grand County, CO",2021,9718,9309,409,4.2,08049
CN0805100000000,08,051,"Gunnison County, CO",2021,11837,11402,435,3.7,08051
CN0805300000000,08,053,"Hinsdale County, CO",2021,450,434,16,3.6,08053
CN0805500000000,08,055,"Huerfano County, CO",2021,2645,2428,217,8.2,08055
CN0805700000000,08,057,"Jackson County, CO",2021,988,955,33,3.3,08057
CN0805900000000,08,059,"Jefferson County, CO",2021,334051,317284,16767,5.0,08059
CN0806100000000,08,061,"Kiowa County, CO",2021,957,925,32,3.3,08061
CN0806300000000,08,063,"Kit Carson County, CO",2021,4261,4135,126,3.0,08063
CN0806500000000,08,065,"Lake County, CO",2021,4974,4756,218,4.4,08065
CN0806700000000,08,067,"La Plata County, CO",2021,31905,30248,1657,5.2,08067
CN0806900000000,08,069,"Larimer County, CO",2021,206492,196875,9617,4.7,08069
CN0807100000000,08,071,"Las Animas County, CO",2021,6513,6087,426,6.5,08071
CN0807300000000,08,073,"Lincoln County, CO",2021,2364,2265,99,4.2,08073
CN0807500000000,08,075,"Logan County, CO",2021,10985,10505,480,4.4,08075
CN0807700000000,08,077,"Mesa County, CO",2021,77219,72798,4421,5.7,08077
CN0807900000000,08,079,"Mineral County, CO",2021,463,440,23,5.0,08079
CN0808100000000,08,081,"Moffat County, CO",2021,7286,6939,347,4.8,08081
CN0808300000000,08,083,"Montezuma County, CO",2021,13215,12480,735,5.6,08083
CN0808500000000,08,085,"Montrose County, CO",2021,22392,21270,1122,5.0,08085
CN0808700000000,08,087,"Morgan County, CO",2021,16212,15419,793,4.9,08087
CN0808900000000,08,089,"Otero County, CO",2021,8366,7854,512,6.1,08089
CN0809100000000,08,091,"Ouray County, CO",2021,2708,2586,122,4.5,08091
CN0809300000000,08,093,"Park County, CO",2021,11273,10810,463,4.1,08093
CN0809500000000,08,095,"Phillips County, CO",2021,2490,2419,71,2.9,08095
CN0809700000000,08,097,"Pitkin County, CO",2021,11127,10514,613,5.5,08097
CN0809900000000,08,099,"Prowers County, CO",2021,6265,5981,284,4.5,08099
CN0810100000000,08,101,"Pueblo County, CO",2021,77498,71347,6151,7.9,08101
CN0810300000000,08,103,"Rio Blanco County, CO",2021,2931,2769,162,5.5,08103
CN0810500000000,08,105,"Rio Grande County, CO",2021,5529,5169,360,6.5,08105
CN0810700000000,08,107,"Routt County, CO",2021,16024,15343,681,4.2,08107
CN0810900000000,08,109,"Saguache County, CO",2021,3496,3290,206,5.9,08109
CN0811100000000,08,111,"San Juan County, CO",2021,608,587,21,3.5,08111
CN0811300000000,08,113,"San Miguel County, CO",2021,5836,5542,294,5.0,08113
CN0811500000000,08,115,"Sedgwick County, CO",2021,1185,1141,44,3.7,08115
CN0811700000000,08,117,"Summit County, CO",2021,22727,21818,909,4.0,08117
CN0811900000000,08,119,"Teller County, CO",2021,13074,12429,645,4.9,08119
CN0812100000000,08,121,"Washington County, CO",2021,2828,2738,90,3.2,08121
CN0812300000000,08,123,"Weld County, CO",2021,165660,156182,9478,5.7,08123
CN0812500000000,08,125,"Yuma County, CO",2021,5668,5513,155,2.7,08125
CN0900100000000,09,001,"Fairfield County, CT",2021,465448,437051,28397,6.1,09001
CN0900300000000,09,003,"Hartford County, CT",2021,468861,438180,30681,6.5,09003
CN0900500000000,09,005,"Litchfield County, CT",2021,101537,95963,5574,5.5,09005
CN0900700000000,09,007,"Middlesex County, CT",2021,91071,86362,4709,5.2,09007
CN0900900000000,09,009,"New Haven County, CT",2021,453791,424057,29734,6.6,09009
CN0901100000000,09,011,"New London County, CT",2021,129504,120631,8873,6.9,09011
CN0901300000000,09,013,"Tolland County, CT",2021,83876,79597,4279,5.1,09013
CN0901500000000,09,015,"Windham County, CT",2021,61835,57975,3860,6.2,09015
CN1000100000000,10,001,"Kent County, DE",2021,81389,76320,5069,6.2,10001
CN1000300000000,10,003,"New Castle County, DE",2021,303427,287298,16129,5.3,10003
CN1000500000000,10,005,"Sussex County, DE",2021,111615,106257,5358,4.8,10005
CN1100100000000,11,001,District of Columbia,2021,381673,356578,25095,6.6,11001
CN1200100000000,12,001,"Alachua County, FL",2021,138458,133316,5142,3.7,12001
CN1200300000000,12,003,"Baker County, FL",2021,12089,11640,449,3.7,12003
CN1200500000000,12,005,"Bay County, FL",2021,85937,82604,3333,3.9,12005
CN1200700000000,12,007,"Bradford County, FL",2021,10791,10343,448,4.2,12007
CN1200900000000,12,009,"Brevard County, FL",2021,289653,277951,11702,4.0,12009
CN1201100000000,12,011,"Broward County, FL",2021,1029454,979064,50390,4.9,12011
CN1201300000000,12,013,"Calhoun County, FL",2021,4866,4648,218,4.5,12013
CN1201500000000,12,015,"Charlotte County, FL",2021,73248,70060,3188,4.4,12015
CN1201700000000,12,017,"Citrus County, FL",2021,47343,44656,2687,5.7,12017
CN1201900000000,12,019,"Clay County, FL",2021,107819,104015,3804,3.5,12019
CN1202100000000,12,021,"Collier County, FL",2021,180891,174274,6617,3.7,12021
CN1202300000000,12,023,"Columbia County, FL",2021,29220,27896,1324,4.5,12023
CN1202700000000,12,027,"DeSoto County, FL",2021,14631,14070,561,3.8,12027
CN1202900000000,12,029,"Dixie County, FL",2021,5910,5653,257,4.3,12029
CN1203100000000,12,031,"Duval County, FL",2021,492463,470506,21957,4.5,12031
CN1203300000000,12,033,"Escambia County, FL",2021,146033,139420,6613,4.5,12033
CN1203500000000,12,035,"Flagler County, FL",2021,48309,46067,2242,4.6,12035
CN1203700000000,12,037,"Franklin County, FL",2021,4719,4540,179,3.8,12037
